consumer_id,community_id
6045,101
6046,101
6047,101
6048,101
6049,101
6050,101
7001,100
7002,100
7003,100
7004,100
7005,100
7006,100
7007,100
7008,100
7009,100
7010,100
7011,100
7012,100
7013,100
7014,100
7015,100
7016,100
7017,100
7018,100
7019,100
7020,100
7021,100
7022,100
7023,100
7024,100
7025,100
7026,100
7027,100
7028,100
7029,100
7030,100
7031,100
7032,100
7033,100
7034,100
7035,100
7036,100
7037,100
7038,100
7039,100
7040,100
7041,100
7042,100
7043,100
7044,100
7045,100
7046,100
7047,100
7048,100
7049,100
7050,100
5001,102
5002,102
5003,102
5004,102
5005,102
5006,102
5007,102
5008,102
5009,102
5010,102
5011,102
5012,102
5013,102
5014,102
5015,102
5016,102
5017,102
5018,102
5019,102
5020,102
5021,102
5022,102
5023,102
5024,102
5025,102
5026,102
5027,102
5028,102
5029,102
5030,102
5031,102
5032,102
5033,102
5034,102
5035,102
5036,102
5037,102
5038,102
5039,102
5040,102
5041,102
5042,102
5043,102
5044,102
5045,102
5046,102
5047,102
5048,102
5049,102
5050,102
8001,103
8002,103
8003,103
8004,103
8005,103
8006,103
8007,103
8008,103
8009,103
8010,103
8011,103
8012,103
8013,103
8014,103
8015,103
8016,103
8017,103
8018,103
8019,103
8020,103
8021,103
8022,103
8023,103
8024,103
8025,103
8026,103
8027,103
8028,103
8029,103
8030,103
8031,103
8032,103
8033,103
8034,103
8035,103
8036,103
8037,103
8038,103
8039,103
8040,103
8041,103
8042,103
8043,103
8044,103
8045,103
8046,103
8047,103
8048,103
8049,103
8050,103
9001,104
9002,104
9003,104
9004,104
9005,104
9006,104
9007,104
9008,104
9009,104
9010,104
9011,104
9012,104
9013,104
9014,104
9015,104
9016,104
9017,104
9018,104
9019,104
9020,104
9021,104
9022,104
9023,104
9024,104
9025,104
9026,104
9027,104
9028,104
9029,104
9030,104
9031,104
9032,104
9033,104
9034,104
9035,104
9036,104
9037,104
9038,104
9039,104
9040,104
9041,104
9042,104
9043,104
9044,104
9045,104
9046,104
10001,105
10002,105
10003,105
10004,105
10005,105
10006,105
10007,105
10008,105
10009,105
10010,105
10011,105
10012,105
10013,105
10014,105
10015,105
10016,105
10017,105
10018,105
10019,105
10020,105
10021,105
10022,105
10023,105
10024,105
10025,105
10026,105
10027,105
10028,105
10029,105
10030,105
10031,105
10032,105
10033,105
10034,105
10035,105
10036,105
10037,105
10038,105
10039,105
10040,105
10041,105
10042,105
10043,105
10044,105
10045,105
10046,105
10047,105
10048,105
10049,105
10050,105
5023,273
5031,273
5019,273
5042,273
5048,273
5037,273
5006,273
5036,273
5011,273
5041,273
7035,311
7036,311
7037,311
5028,281
5021,281
5015,281
5027,281
5050,281
5020,281
5001,281
5016,281
5046,281
5009,281
5045,282
5032,283
5022,283
5040,283
5038,283
5049,283
5004,283
5018,283
5039,283
5008,283
5017,283
5026,283
5034,283
5043,283
5047,283
5044,283
5003,283
5007,283
5010,283
5029,283
5002,283
5005,283
5012,283
5013,283
5030,283
5014,283
5024,283
5033,283
5035,283
5025,283
5023,283
5031,283
5019,283
5042,283
5048,283
5037,283
5006,283
5036,283
5011,283
5041,283
7038,311
7039,311
7040,311
7041,311
7042,311
7043,311
7044,311
7045,311
7046,311
7047,311
7048,311
7049,311
7050,311
8001,311
8002,311
8003,311
8004,311
8005,311
8006,311
8007,311
8008,311
8009,311
8010,311
8011,311
8012,311
8014,311
8015,311
8018,311
8020,311
8021,311
8022,311
8023,311
8024,311
8026,311
8027,311
8028,311
8029,311
8031,311
8032,311
8033,311
8034,311
8036,311
8037,311
8038,311
8039,311
8041,311
8042,311
8043,311
8044,311
8045,311
8046,311
8047,311
9001,311
9002,311
9003,311
9004,311
9005,311
9006,311
9007,311
9008,311
9010,311
9011,311
9012,311
9013,311
9014,311
9015,311
9016,311
9017,311
9018,311
9019,311
9020,311
9021,311
9022,311
9023,311
9024,311
9025,311
9026,311
9027,311
9028,311
9029,311
9031,311
9032,311
9033,311
9034,311
9035,311
9036,311
9037,311
9038,311
9039,311
9041,311
9042,311
9043,311
9045,311
9046,311
10001,311
10003,311
10004,311
10005,311
10006,311
10007,311
10008,311
10009,311
10010,311
10011,311
10013,311
10014,311
10016,311
10017,311
10018,311
10019,311
10020,311
10021,311
10022,311
10023,311
10024,311
10025,311
10026,311
10027,311
10028,311
10030,311
10031,311
10032,311
10033,311
10034,311
10035,311
10036,311
10038,311
10039,311
10040,311
10041,311
10042,311
10044,311
10046,311
10047,311
10048,311
10050,311
8014,316
8015,316
8016,316
8017,316
8018,316
8019,316
8020,316
8021,316
8022,316
8023,316
8024,316
8025,316
8026,316
8027,316
8028,316
8029,316
8030,316
8031,316
8032,316
8033,316
8034,316
8035,316
8036,316
8037,316
8038,316
8039,316
8040,316
8041,316
8042,316
8043,316
8044,316
8045,316
8046,316
8047,316
8048,316
8049,316
8050,316
5032,317
5022,317
5040,317
5038,317
5049,317
5004,317
5018,317
5039,317
5008,317
5017,317
5026,317
5034,317
5043,317
5047,317
5044,317
5003,317
5007,317
5010,317
5029,317
5002,317
5005,317
5012,317
5013,317
5030,317
5014,317
5024,317
5033,317
5035,317
5020,317
5025,317
5023,317
5031,317
5019,317
5042,317
5048,317
5037,317
5006,317
5036,317
5011,317
5041,317
5028,318
5021,318
5015,318
5027,318
5050,318
5001,318
5016,318
5046,318
5009,318
5045,319
5,320
2,320
1,320
5003,321
5005,321
5006,321
6001,312
6002,312
6003,312
6004,312
6005,312
6006,312
6007,312
6008,312
6009,312
6010,312
6011,312
6012,312
6013,312
6014,312
6015,312
6016,312
6017,312
6018,312
6019,312
6020,312
6021,312
6022,312
6023,312
6024,312
6025,312
6026,312
6027,312
6028,312
6029,312
6030,312
6031,312
6032,312
6033,312
6034,312
6035,312
6036,312
6037,312
6038,312
6039,312
6040,312
6041,312
6042,312
6043,312
6044,312
6045,312
6046,312
6047,312
6048,312
6049,312
6050,312
7001,312
7002,312
7003,312
7004,312
7005,312
7006,312
7007,312
7008,312
7009,312
7010,312
7011,312
7012,312
7013,312
7014,312
7015,312
7016,312
7017,312
7018,312
7019,312
7020,312
7021,312
7022,312
7023,312
7024,312
7025,312
7026,312
7027,312
7028,312
7029,312
7030,312
7031,312
7032,312
7033,312
7034,312
7035,312
7036,312
7037,312
7038,312
7039,312
5003,289
5005,289
5006,289
5007,289
7022,289
8013,289
8017,289
8019,289
8030,289
8049,289
9009,289
9030,289
10002,289
10012,289
6034,290
5010,291
5013,291
5014,291
6012,291
6020,291
6023,291
8025,291
8040,291
8048,291
8050,291
9040,291
9044,291
10049,291
5001,292
5002,292
5004,292
5008,292
5009,292
5011,292
5012,292
5015,292
6015,292
6016,292
6048,292
8016,292
8035,292
10015,292
10029,292
10037,292
10043,292
10045,292
5016,293
5017,293
5018,293
5019,293
5020,293
5021,293
5022,293
5023,293
5024,293
5025,293
5026,293
5027,293
5028,293
5029,293
5030,293
5031,293
5032,293
5033,293
5034,293
5035,293
5036,293
5037,293
5038,293
5039,293
5040,293
5041,293
5042,293
5043,293
5044,293
5045,293
5046,293
5047,293
5048,293
5049,293
5050,293
6001,293
6002,293
6003,293
6004,293
6005,293
6006,293
6007,293
6008,293
6009,293
6010,293
6011,293
6013,293
6014,293
6017,293
6018,293
6019,293
6021,293
6022,293
6024,293
6025,293
6026,293
6027,293
6028,293
6029,293
6030,293
6031,293
6032,293
6033,293
6035,293
6036,293
6037,293
6038,293
6039,293
6040,293
6041,293
6042,293
6043,293
6044,293
6045,293
6046,293
6047,293
6049,293
6050,293
7001,293
7002,293
7003,293
7004,293
7005,293
7006,293
7007,293
7008,293
7009,293
7010,293
7011,293
7012,293
7013,293
7014,293
7015,293
7016,293
7017,293
7018,293
7019,293
7020,293
7021,293
7023,293
7024,293
7025,293
7026,293
7027,293
7028,293
7029,293
7030,293
7031,293
7032,293
7033,293
7034,293
7035,293
7036,293
7037,293
7038,293
7039,293
7040,293
7041,293
7042,293
7043,293
7044,293
7045,293
7046,293
7047,293
7048,293
7049,293
7050,293
8001,293
8002,293
8003,293
8004,293
8005,293
8006,293
8007,293
8008,293
8009,293
8010,293
8011,293
8012,293
8014,293
8015,293
8018,293
8020,293
8021,293
8022,293
8023,293
8024,293
8026,293
8027,293
8028,293
8029,293
8031,293
8032,293
8033,293
8034,293
8036,293
8037,293
8038,293
8039,293
8041,293
8042,293
8043,293
8044,293
8045,293
8046,293
8047,293
9001,293
9002,293
9003,293
9004,293
9005,293
9006,293
9007,293
9008,293
9010,293
9011,293
9012,293
9013,293
9014,293
9015,293
9016,293
9017,293
9018,293
9019,293
9020,293
9021,293
9022,293
9023,293
9024,293
9025,293
9026,293
9027,293
9028,293
9029,293
9031,293
9032,293
9033,293
9034,293
9035,293
9036,293
9037,293
9038,293
9039,293
9041,293
9042,293
9043,293
9045,293
9046,293
10001,293
10003,293
10004,293
10005,293
10006,293
10007,293
10008,293
10009,293
10010,293
10011,293
10013,293
10014,293
10016,293
10017,293
10018,293
10019,293
10020,293
10021,293
10022,293
10023,293
10024,293
10025,293
10026,293
10027,293
10028,293
10030,293
10031,293
10032,293
10033,293
10034,293
10035,293
10036,293
10038,293
10039,293
10040,293
10041,293
10042,293
10044,293
10046,293
10047,293
10048,293
10050,293
7040,312
7041,312
7042,312
7043,312
7044,312
7045,312
7046,312
7047,312
7048,312
7049,312
7050,312
5001,313
5002,313
5003,313
5004,313
5005,313
5006,313
5007,313
5008,313
5009,313
5010,313
5011,313
5012,313
5013,313
5014,313
5015,313
5016,313
5017,313
5018,313
5019,313
5020,313
5021,313
5022,313
5023,313
5024,313
5025,313
5026,313
5027,313
5028,313
5029,313
5030,313
5031,313
5032,313
5033,313
5034,313
5035,313
5036,313
5037,313
5038,313
5039,313
5040,313
5041,313
5042,313
5043,313
5044,313
5045,313
5046,313
5047,313
5048,313
5049,313
5050,313
9001,314
9002,314
9003,314
9004,314
9005,314
9006,314
9007,314
9008,314
9009,314
9010,314
9011,314
9012,314
9013,314
9014,314
9015,314
9016,314
9017,314
9018,314
9019,314
9020,314
9021,314
9022,314
9023,314
9024,314
9025,314
9026,314
9027,314
9028,314
9029,314
9030,314
9031,314
9032,314
9033,314
9034,314
9035,314
9036,314
9037,314
9038,314
9039,314
9040,314
9041,314
9042,314
9043,314
9044,314
9045,314
9046,314
10001,315
10002,315
10003,315
10004,315
10005,315
10006,315
10007,315
10008,315
10009,315
10010,315
10011,315
10012,315
10013,315
10014,315
10015,315
10016,315
10017,315
10018,315
10019,315
10020,315
10021,315
10022,315
10023,315
10024,315
10025,315
10026,315
10027,315
10028,315
10029,315
10030,315
10031,315
10032,315
10033,315
10034,315
10035,315
10036,315
10037,315
10038,315
10039,315
10040,315
10041,315
10042,315
10043,315
10044,315
10045,315
10046,315
10047,315
10048,315
10049,315
10050,315
8001,316
8002,316
8003,316
8004,316
8005,316
8006,316
8007,316
8008,316
8009,316
8010,316
8011,316
8012,316
8013,316
5007,321
7022,321
8013,321
8017,321
8019,321
8030,321
8049,321
9009,321
9030,321
10002,321
10012,321
5010,322
5013,322
5014,322
6012,322
6020,322
6023,322
8025,322
8040,322
8048,322
8050,322
10049,322
5015,323
9040,324
9044,324
5001,325
5002,325
5004,325
5008,325
5009,325
5011,325
5012,325
6015,325
6016,325
6034,325
6048,325
8016,325
8035,325
10015,325
10029,325
10037,325
10043,325
10045,325
5016,326
5017,326
5018,326
5019,326
5020,326
5021,326
5022,326
5023,326
5024,326
5025,326
5026,326
5027,326
5028,326
5029,326
5030,326
5031,326
5032,326
5033,326
5034,326
5035,326
5036,326
5037,326
5038,326
5039,326
5040,326
5041,326
5042,326
5043,326
5044,326
5045,326
5046,326
5047,326
5048,326
5049,326
5050,326
6001,326
6002,326
6003,326
6004,326
6005,326
6006,326
6007,326
6008,326
6009,326
6010,326
6011,326
6013,326
6014,326
6017,326
6018,326
6019,326
6021,326
6022,326
6024,326
6025,326
6026,326
6027,326
6028,326
6029,326
6030,326
6031,326
6032,326
6033,326
6035,326
6036,326
6037,326
6038,326
6039,326
6040,326
6041,326
6042,326
6043,326
6044,326
6045,326
6046,326
6047,326
6049,326
6050,326
7001,326
7002,326
7003,326
7004,326
7005,326
7006,326
7007,326
7008,326
7009,326
7010,326
7011,326
7012,326
7013,326
7014,326
7015,326
7016,326
7017,326
7018,326
7019,326
7020,326
7021,326
7023,326
7024,326
7025,326
7026,326
7027,326
7028,326
7029,326
7030,326
7031,326
7032,326
7033,326
7034,326
7035,326
7036,326
7037,326
7038,326
7039,326
7040,326
7041,326
7042,326
7043,326
7044,326
7045,326
7046,326
7047,326
7048,326
7049,326
7050,326
8001,326
8002,326
8003,326
8004,326
8005,326
8006,326
8007,326
8008,326
8009,326
8010,326
8011,326
8012,326
8014,326
8015,326
8018,326
8020,326
8021,326
8022,326
8023,326
8024,326
8026,326
8027,326
8028,326
8029,326
8031,326
8032,326
8033,326
8034,326
8036,326
8037,326
8038,326
8039,326
8041,326
8042,326
8043,326
8044,326
8045,326
8046,326
8047,326
9001,326
9002,326
9003,326
9004,326
9005,326
9006,326
9007,326
9008,326
9010,326
9011,326
9012,326
9013,326
9014,326
9015,326
9016,326
9017,326
9018,326
9019,326
9020,326
9021,326
9022,326
9023,326
9024,326
9025,326
9026,326
9027,326
9028,326
9029,326
9031,326
9032,326
9033,326
9034,326
9035,326
9036,326
9037,326
9038,326
9039,326
9041,326
9042,326
9043,326
9045,326
9046,326
10001,326
10003,326
10004,326
10005,326
10006,326
10007,326
10008,326
10009,326
10010,326
10011,326
10013,326
10014,326
10016,326
10017,326
10018,326
10019,326
10020,326
10021,326
10022,326
10023,326
10024,326
10025,326
10026,326
10027,326
10028,326
10030,326
10031,326
10032,326
10033,326
10034,326
10035,326
10036,326
10038,326
10039,326
10040,326
10041,326
10042,326
10044,326
10046,326
10047,326
10048,326
10050,326
5002,327
5004,327
5005,327
5007,327
5010,327
5011,327
5012,327
5013,327
5015,327
5021,327
5024,327
5031,327
5033,327
5035,327
5042,327
5043,327
5044,327
5045,327
5047,327
5049,327
5001,328
5006,328
5008,328
5009,328
5016,328
5017,328
5018,328
5019,328
5020,328
5028,328
5029,328
5030,328
5032,328
5040,328
5046,328
5003,329
5014,329
5022,329
5023,329
5025,329
5026,329
5027,329
5034,329
5036,329
5037,329
5038,329
5039,329
5041,329
5048,329
5050,329
5032,333
5022,333
5004,333
5018,333
5039,333
5017,333
5034,333
5043,333
5047,333
5044,333
5003,333
5007,333
5010,333
5029,333
5002,333
5005,333
5012,333
5030,333
5014,333
5033,333
5045,333
5035,333
5023,333
5031,333
5019,333
5042,333
5048,333
5037,333
5006,333
5036,333
5011,333
5041,333
5040,334
5028,334
5049,334
5026,334
5015,334
5027,334
5013,334
5050,334
5024,334
5025,334
5001,334
5016,334
5046,334
5009,334
5008,335
5020,335
5028,336
5029,336
5030,336
5031,336
1000,345
1008,345
5,345
1000,350
1015,350
1017,350
1017,350
1017,350
1008,350
5,350
5004,337
5001,337
5002,337
5008,337
5002,337
5002,337
5007,337
5003,337
5033,337
5008,337
5004,343
5001,343
5002,343
5008,343
5002,343
5002,343
5008,343
5003,343
5033,343
5007,343
20000,12
20001,12
20002,12
20003,12
20004,12
20005,12
20006,12
20007,12
20008,12
20009,12
